Year,Round,Pick,Team,Name,Position,Age,YR Starter,wAV Career,wAV Draft Team,Games,Seasons,Games/Yr,wAV/Yr,College
2015,6,195,CLE,Malcolm Johnson,TE,23,0,0,0,19,9,2.11,0,Mississippi St.
2015,6,196,PHI,Randall Evans,CB,23,0,0,0,1,9,0.11,0,Kansas St.
2015,6,197,CIN,Derron Smith,S,23,0,3,2,38,9,4.22,0.33,Fresno St.
2015,6,198,CLE,Randall Telfer,TE,23,2,0,0,30,9,3.33,0,USC
2015,6,199,PIT,Leterrius Walton,DT,23,0,4,4,36,9,4,0.44,Central Michigan
2015,6,200,DET,Quandre Diggs,CB,22,4,41,11,137,9,15.22,4.55,Texas
2015,6,201,STL,Bud Sasser,WR,,0,0,0,0,9,0,0,Missouri
2015,6,202,NWE,A.J. Derby,TE,23,0,3,0,25,9,2.77,0.33,Arkansas
2015,6,203,DEN,Darius Kilgo,NT,23,0,3,2,29,9,3.22,0.33,Maryland
2015,6,204,BAL,Darren Waller,WR,22,3,31,1,86,9,9.55,3.44,Georgia Tech
2015,6,205,IND,Josh Robinson,RB,23,0,0,0,5,9,0.55,0,Mississippi St.
2015,6,206,GNB,Aaron Ripkowski,FB,22,0,2,2,47,9,5.22,0.22,Oklahoma
2015,6,207,IND,Amarlo Herrera,ILB,23,0,0,0,3,9,0.33,0,Georgia
2015,6,208,TEN,Andy Gallik,C,23,1,4,4,12,9,1.33,0.44,Boston Col.
2015,6,209,SEA,Obum Gwacham,DE,24,0,1,0,15,9,1.66,0.11,Oregon St.
2015,6,210,GNB,Christian Ringo,DE,23,0,5,1,36,9,4,0.55,Louisiana
2015,6,211,HOU,Reshard Cliett,OLB,23,0,0,0,0,9,0,0,South Florida
2015,6,212,PIT,Anthony Chickillo,DE,22,1,10,9,76,9,8.44,1.11,Miami (FL)
2015,6,213,GNB,Kennard Backman,TE,22,0,0,0,7,9,0.77,0,Ala-Birmingham
2015,6,214,SEA,Kristjan Sokoli,DT,23,0,0,0,1,9,0.11,0,Buffalo
2015,6,215,STL,Cody Wichmann,G,23,2,6,6,24,9,2.66,0.66,Fresno St.
2015,6,216,HOU,Christian Covington,DT,21,1,20,8,102,9,11.33,2.22,Rice
2015,6,217,KAN,Rakeem Nunez-Roches,DT,22,3,24,8,118,9,13.11,2.66,Southern Miss
2015,7,218,OAK,Anthony Morris,OL,23,0,0,0,0,9,0,0,Tennessee St.
2015,7,219,CLE,Hayes Pullard,ILB,23,1,9,0,46,9,5.11,1,USC
2015,7,220,JAX,Neal Sterling,WR,23,0,2,1,35,9,3.88,0.22,Monmouth
2015,7,221,OAK,Andre Debose,WR,,0,0,0,0,9,0,0,Florida
2015,7,222,WAS,Austin Reiter,C,23,2,20,0,65,9,7.22,2.22,South Florida
2015,7,223,NYJ,Deon Simon,NT,25,0,2,2,16,9,1.77,0.22,Northwestern St. (LA)
2015,7,224,STL,Bryce Hager,ILB,23,0,7,5,79,9,8.77,0.77,Baylor
2015,7,225,ATL,Jake Rodgers,T,23,0,1,0,19,9,2.11,0.11,Eastern Washington
2015,7,226,NYG,Bobby Hart,G,21,4,27,8,98,9,10.88,3,Florida St.
2015,7,227,STL,Martin Ifedi,DE,24,0,0,0,0,9,0,0,Memphis
2015,7,228,MIN,Austin Shepherd,T,23,0,1,1,14,9,1.55,0.11,Alabama
2015,7,229,JAX,Ben Koyack,TE,22,0,1,1,48,9,5.33,0.11,Notre Dame
2015,7,230,NOR,Marcus Murphy,RB,23,0,2,1,28,9,3.11,0.22,Missouri
2015,7,231,TAM,Joey Iosefa,FB,24,0,0,0,2,9,0.22,0,Hawaii
2015,7,232,MIN,Edmond Robinson,OLB,23,0,3,2,38,9,4.22,0.33,Newberry
2015,7,233,KAN,Da'Ron Brown,WR,23,0,0,0,0,9,0,0,Northern Illinois
2015,7,234,BUF,Dezmin Lewis,WR,22,0,0,0,2,9,0.22,0,Central Arkansas
2015,7,235,HOU,Kenny Hilliard,RB,23,0,0,0,0,9,0,0,LSU
2015,7,236,DAL,Mark Nzeocha,OLB,25,0,5,0,56,9,6.22,0.55,Wyoming
2015,7,237,PHI,Brian Mihalik,DE,23,0,5,0,20,9,2.22,0.55,Boston Col.
2015,7,238,CIN,Mario Alford,WR,23,0,0,0,4,9,0.44,0,West Virginia
2015,7,239,PIT,Gerod Holliman,S,21,0,0,0,0,9,0,0,Louisville
2015,7,240,DET,Corey Robinson,T,23,0,7,6,28,9,3.11,0.77,South Carolina
2015,7,241,CLE,Ifo Ekpre-Olomu,CB,22,0,0,0,0,9,0,0,Oregon
2015,7,242,OAK,Dexter McDonald,CB,23,0,2,2,27,9,3,0.22,Kansas
2015,7,243,DAL,Laurence Gibson,T,24,0,0,0,0,9,0,0,Virginia Tech
2015,7,244,SFO,Trent Brown,G,22,5,39,11,100,9,11.11,4.33,Florida
2015,7,245,TEN,Tre McBride,WR,22,0,1,0,17,9,1.88,0.11,William & Mary
2015,7,246,DAL,Geoff Swaim,TE,21,3,6,3,100,9,11.11,0.66,Texas
2015,7,247,NWE,Darryl Roberts,CB,24,1,13,0,73,9,8.11,1.44,Marshall
2015,7,248,SEA,Ryan Murphy,DB,22,0,0,0,3,9,0.33,0,Oregon St.
2015,7,249,ATL,Akeem King,DB,23,0,3,0,34,9,3.77,0.33,San Jose St.
2015,7,250,DEN,Trevor Siemian,QB,23,2,16,13,40,9,4.44,1.77,Northwestern
2015,7,251,DEN,Taurean Nixon,DB,24,0,0,0,2,9,0.22,0,Tulane
2015,7,252,DEN,Josh Furman,DB,,0,0,0,0,9,0,0,Oklahoma St.
2015,7,253,NWE,Xzavier Dickson,OLB,22,0,0,0,0,9,0,0,Alabama
2015,7,254,SFO,Rory Anderson,TE,22,0,0,0,0,9,0,0,South Carolina
2015,7,255,IND,Denzelle Good,T,24,2,21,10,62,9,6.88,2.33,Mars Hill
2015,7,256,ARI,Gerald Christian,TE,24,0,0,0,3,9,0.33,0,Louisville
2016,1,1,LAR,Jared Goff,QB,21,6,83,47,117,8,14.62,10.37,California
2016,1,2,PHI,Carson Wentz,QB,23,6,60,43,95,8,11.87,7.5,North Dakota St.
2016,1,3,SDG,Joey Bosa,DE,21,6,51,51,93,8,11.62,6.37,Ohio St.
2016,1,4,DAL,Ezekiel Elliott,RB,21,7,67,64,120,8,15,8.37,Ohio St.
2016,1,5,JAX,Jalen Ramsey,CB,21,7,73,29,118,8,14.75,9.12,Florida St.
2016,1,6,BAL,Ronnie Stanley,T,22,5,49,49,87,8,10.87,6.12,Notre Dame
2016,1,7,SFO,DeForest Buckner,DE,22,7,70,34,129,8,16.12,8.75,Oregon
2016,1,8,TEN,Jack Conklin,T,22,6,53,30,94,8,11.75,6.62,Michigan St.
2016,1,9,CHI,Leonard Floyd,OLB,23,7,55,22,121,8,15.12,6.87,Georgia
2016,1,10,NYG,Eli Apple,CB,21,5,28,9,98,8,12.25,3.5,Ohio St.
2016,1,11,TAM,Vernon Hargreaves III,CB,21,4,18,10,69,8,8.62,2.25,Florida
2016,1,12,NOR,Sheldon Rankins,DT,22,3,31,16,109,8,13.62,3.87,Louisville
2016,1,13,MIA,Laremy Tunsil,T,22,6,49,14,108,8,13.5,6.12,Mississippi
2016,1,14,OAK,Karl Joseph,S,22,4,16,14,65,8,8.12,2,West Virginia
2016,1,15,CLE,Corey Coleman,WR,22,2,6,5,27,8,3.37,0.75,Baylor
2016,1,16,DET,Taylor Decker,T,23,6,47,47,112,8,14,5.87,Ohio St.
2016,1,17,ATL,Keanu Neal,S,21,3,25,17,89,8,11.12,3.12,Florida
2016,1,18,IND,Ryan Kelly,C,23,7,52,52,111,8,13.87,6.5,Alabama
2016,1,19,BUF,Shaq Lawson,DE,22,1,24,15,109,8,13.62,3,Clemson
2016,1,20,NYJ,Darron Lee,OLB,21,3,19,17,58,8,7.25,2.37,Ohio St.
2016,1,21,HOU,Will Fuller,WR,22,5,24,24,55,8,6.87,3,Notre Dame
2016,1,22,WAS,Josh Doctson,WR,23,2,9,9,34,8,4.25,1.12,TCU
2016,1,23,MIN,Laquon Treadwell,WR,21,2,8,5,81,8,10.12,1,Mississippi
2016,1,24,CIN,William Jackson III,CB,23,4,19,15,75,8,9.37,2.37,Houston
2016,1,25,PIT,Artie Burns,CB,21,1,17,14,86,8,10.75,2.12,Miami (FL)
2016,1,26,DEN,Paxton Lynch,QB,22,0,2,2,5,8,0.62,0.25,Memphis
2016,1,27,GNB,Kenny Clark,DT,20,6,54,54,123,8,15.37,6.75,UCLA
2016,1,28,SFO,Joshua Garnett,G,22,1,5,5,25,8,3.12,0.62,Stanford
2016,1,29,ARI,Robert Nkemdiche,DT,21,0,6,5,38,8,4.75,0.75,Mississippi
2016,1,30,CAR,Vernon Butler,DT,22,2,13,8,77,8,9.62,1.62,Louisiana Tech
2016,1,31,SEA,Germain Ifedi,G,22,4,37,29,102,8,12.75,4.62,Texas A&M
2016,2,32,CLE,Emmanuel Ogbah,DE,22,5,34,15,107,8,13.37,4.25,Oklahoma St.
2016,2,33,TEN,Kevin Dodd,DE,24,0,2,2,18,8,2.25,0.25,Clemson
2016,2,34,DAL,Jaylon Smith,OLB,21,4,37,32,88,8,11,4.62,Notre Dame
2016,2,35,SDG,Hunter Henry,TE,21,5,28,17,103,8,12.87,3.5,Arkansas
2016,2,36,JAX,Myles Jack,OLB,21,7,42,36,106,8,13.25,5.25,UCLA
2016,2,37,KAN,Chris Jones,DT,22,7,77,77,123,8,15.37,9.62,Mississippi St.
2016,2,38,MIA,Xavien Howard,CB,23,6,56,56,100,8,12.5,7,Baylor
2016,2,39,TAM,Noah Spence,DE,22,0,5,5,43,8,5.37,0.62,Eastern Kentucky
2016,2,40,NYG,Sterling Shepard,WR,23,5,27,27,90,8,11.25,3.37,Oklahoma
2016,2,41,BUF,Reggie Ragland,ILB,22,3,22,0,79,8,9.87,2.75,Alabama
2016,2,42,BAL,Kamalei Correa,DE,22,1,11,3,63,8,7.87,1.37,Boise St.
2016,2,43,TEN,Austin Johnson,NT,22,2,27,8,116,8,14.5,3.37,Penn St.
2016,2,44,OAK,Jihad Ward,DE,22,2,20,6,102,8,12.75,2.5,Illinois
2016,2,45,TEN,Derrick Henry,RB,22,4,64,64,119,8,14.87,8,Alabama
2016,2,46,DET,A'Shawn Robinson,DT,21,4,32,17,110,8,13.75,4,Alabama
2016,2,47,NOR,Michael Thomas,WR,23,4,60,60,83,8,10.37,7.5,Ohio St.
2016,2,48,GNB,Jason Spriggs,T,22,0,9,8,59,8,7.37,1.12,Indiana
2016,2,49,SEA,Jarran Reed,DT,23,6,43,32,122,8,15.25,5.37,Alabama
2016,2,50,HOU,Nick Martin,G,23,4,29,27,83,8,10.37,3.62,Notre Dame
2016,2,51,NYJ,Christian Hackenberg,QB,21,0,0,0,0,8,0,0,Penn St.
2016,2,52,ATL,Deion Jones,OLB,21,5,42,39,109,8,13.62,5.25,LSU
2016,2,53,WAS,Su'a Cravens,OLB,21,0,5,4,16,8,2,0.62,USC
2016,2,54,MIN,Mackensie Alexander,CB,22,1,12,8,85,8,10.62,1.5,Clemson
2016,2,55,CIN,Tyler Boyd,WR,21,3,46,46,120,8,15,5.75,Pittsburgh
2016,2,56,CHI,Cody Whitehair,G,24,7,43,43,124,8,15.5,5.37,Kansas St.
2016,2,57,IND,T.J. Green,S,21,0,6,5,41,8,5.12,0.75,Clemson
2016,2,58,PIT,Sean Davis,CB,22,3,18,18,70,8,8.75,2.25,Maryland
2016,2,59,TAM,Roberto Aguayo,K,22,0,0,0,16,8,2,0,Florida St.
2016,2,60,NWE,Cyrus Jones,CB,22,0,4,1,31,8,3.87,0.5,Alabama
2016,2,61,NOR,Vonn Bell,S,21,5,34,12,122,8,15.25,4.25,Ohio St.
2016,2,62,CAR,James Bradberry,CB,23,7,46,16,125,8,15.62,5.75,Samford
2016,2,63,DEN,Adam Gotsis,DT,23,3,27,15,121,8,15.12,3.37,Georgia Tech
2016,3,64,TEN,Kevin Byard,S,23,6,54,51,130,8,16.25,6.75,Middle Tenn. St.
2016,3,65,CLE,Carl Nassib,DE,23,1,20,7,99,8,12.37,2.5,Penn St.
2016,3,66,SDG,Max Tuerk,C,22,0,0,0,1,8,0.12,0,USC
2016,3,67,DAL,Maliek Collins,DT,21,7,44,24,119,8,14.87,5.5,Nebraska
2016,3,68,SFO,Will Redmond,CB,22,0,3,0,37,8,4.62,0.37,Mississippi St.
2016,3,69,JAX,Yannick Ngakoue,DE,21,7,50,32,123,8,15.37,6.25,Maryland
2016,3,70,BAL,Bronson Kaufusi,DE,25,0,2,1,9,8,1.12,0.25,BYU
2016,3,71,NYG,Darian Thompson,S,22,1,12,6,63,8,7.87,1.5,Boise St.
2016,3,72,CHI,Jonathan Bullard,DT,22,1,19,6,99,8,12.37,2.37,Florida
2016,3,73,MIA,Kenyan Drake,RB,22,2,33,15,104,8,13,4.12,Alabama
2016,3,74,KAN,KeiVarae Russell,CB,22,0,2,0,23,8,2.87,0.25,Notre Dame
2016,3,75,OAK,Shilique Calhoun,DE,24,0,5,2,51,8,6.37,0.62,Michigan St.
2016,3,76,CLE,Shon Coleman,T,24,1,6,6,23,8,2.87,0.75,Auburn
2016,3,77,CAR,Daryl Worley,CB,21,4,20,11,90,8,11.25,2.5,West Virginia
2016,3,78,NWE,Joe Thuney,G,23,7,66,36,129,8,16.12,8.25,North Carolina St.
2016,3,79,PHI,Isaac Seumalo,G,22,4,29,24,98,8,12.25,3.62,Oregon St.
2016,3,80,BUF,Adolphus Washington,DT,21,2,9,9,35,8,4.37,1.12,Ohio St.
2016,3,81,ATL,Austin Hooper,TE,21,3,28,18,122,8,15.25,3.5,Stanford
2016,3,82,IND,Le'Raven Clark,T,23,0,12,10,64,8,8,1.5,Texas Tech
2016,3,83,NYJ,Jordan Jenkins,OLB,22,5,29,28,83,8,10.37,3.62,Georgia
2016,3,84,WAS,Kendall Fuller,CB,21,4,30,26,117,8,14.62,3.75,Virginia Tech
2016,3,85,HOU,Braxton Miller,WR,23,1,2,2,21,8,2.62,0.25,Ohio St.
2016,3,86,MIA,Leonte Carroo,WR,22,0,2,2,37,8,4.62,0.25,Rutgers
2016,3,87,CIN,Nick Vigil,ILB,23,4,26,17,97,8,12.12,3.25,Utah St.
2016,3,88,GNB,Kyler Fackrell,OLB,24,1,16,9,86,8,10.75,2,Utah St.
2016,3,89,PIT,Javon Hargrave,DT,23,7,52,22,127,8,15.87,6.5,South Carolina St.
2016,3,90,SEA,C.J. Prosise,RB,22,0,5,5,35,8,4.37,0.62,Notre Dame
2016,3,91,NWE,Jacoby Brissett,QB,23,3,34,2,79,8,9.87,4.25,North Carolina St.
2016,3,92,ARI,Brandon Williams,CB,23,0,4,4,51,8,6.37,0.5,Texas A&M
2016,3,93,CLE,Cody Kessler,QB,23,1,5,3,17,8,2.12,0.62,USC
2016,3,94,SEA,Nick Vannett,TE,23,2,7,4,94,8,11.75,0.87,Ohio St.
2016,3,95,DET,Graham Glasgow,C,24,5,39,31,116,8,14.5,4.87,Michigan
2016,3,96,NWE,Vincent Valentine,DT,22,0,2,2,16,8,2,0.25,Nebraska
2016,3,97,SEA,Rees Odhiambo,G,23,0,4,4,16,8,2,0.5,Boise St.
2016,3,98,DEN,Justin Simmons,S,22,6,56,56,118,8,14.75,7,Boston Col.
2016,4,99,CLE,Joe Schobert,OLB,22,5,37,25,99,8,12.37,4.62,Wisconsin
2016,4,100,OAK,Connor Cook,QB,23,0,0,0,1,8,0.12,0,Michigan St.
2016,4,101,DAL,Charles Tapper,DE,23,0,0,0,2,8,0.25,0,Oklahoma
2016,4,102,SDG,Joshua Perry,ILB,22,0,1,1,17,8,2.12,0.12,Ohio St.
2016,4,103,JAX,Sheldon Day,DT,22,0,7,2,73,8,9.12,0.87,Notre Dame
2016,4,104,BAL,Tavon Young,CB,22,1,14,14,50,8,6.25,1.75,Temple
2016,4,105,KAN,Parker Ehinger,G,23,0,4,3,10,8,1.25,0.5,Cincinnati
2016,4,106,KAN,Eric Murray,CB,22,3,17,5,107,8,13.37,2.12,Minnesota
2016,4,107,BAL,Chris Moore,WR,23,0,13,4,106,8,13.25,1.62,Cincinnati
2016,4,108,TAM,Ryan Smith,CB,23,0,8,8,78,8,9.75,1,North Carolina Central
2016,4,109,NYG,B.J. Goodson,OLB,23,4,20,9,67,8,8.37,2.5,Clemson
2016,4,110,LAR,Tyler Higbee,TE,23,7,29,29,125,8,15.62,3.62,Western Kentucky
2016,4,111,DET,Miles Killebrew,S,23,0,15,5,129,8,16.12,1.87,Southern Utah
2016,4,112,NWE,Malcolm Mitchell,WR,24,0,4,4,14,8,1.75,0.5,Georgia
2016,4,113,CHI,Nick Kwiatkoski,ILB,23,1,20,14,89,8,11.12,2.5,West Virginia
2016,4,114,CLE,Ricardo Louis,WR,22,1,3,3,32,8,4,0.37,Auburn
2016,4,115,ATL,De'Vondre Campbell,OLB,23,7,49,20,115,8,14.37,6.12,Minnesota
2016,4,116,IND,Hassan Ridgeway,DT,21,0,13,5,80,8,10,1.62,Texas
2016,4,117,LAR,Pharoh Cooper,WR,21,0,6,3,75,8,9.37,0.75,South Carolina
2016,4,118,NYJ,Juston Burris,CB,23,2,14,3,80,8,10,1.75,North Carolina St.
2016,4,119,HOU,Tyler Ervin,RB,22,0,2,0,43,8,5.37,0.25,San Jose St.
2016,4,120,NOR,David Onyemata,DT,23,4,39,32,120,8,15,4.87,Manitoba
2016,4,121,MIN,Willie Beavers,T,22,0,0,0,2,8,0.25,0,Western Michigan
2016,4,122,CIN,Andrew Billings,NT,21,3,26,14,84,8,10.5,3.25,Baylor
2016,4,123,PIT,Jerald Hawkins,T,22,0,2,2,19,8,2.37,0.25,LSU
2016,4,124,CHI,Deon Bush,S,23,0,8,7,101,8,12.62,1,Miami (FL)
2016,4,125,IND,Antonio Morrison,ILB,21,2,13,9,47,8,5.87,1.62,Florida
2016,4,126,KAN,Demarcus Robinson,WR,21,2,22,14,130,8,16.25,2.75,Florida
2016,4,127,CHI,Deiondre' Hall,CB,22,0,2,1,23,8,2.87,0.25,Northern Iowa
2016,4,128,ARI,Evan Boehm,C,23,1,12,6,55,8,6.87,1.5,Missouri
2016,4,129,CLE,Derrick Kindred,S,22,1,8,8,42,8,5.25,1,TCU
2016,4,130,BAL,Alex Lewis,T,24,2,14,8,44,8,5.5,1.75,Nebraska
2016,4,131,GNB,Blake Martinez,LB,22,5,38,29,85,8,10.62,4.75,Stanford
2016,4,132,BAL,Willie Henry,DT,22,0,4,4,18,8,2.25,0.5,Michigan
2016,4,133,SFO,Rashard Robinson,CB,21,0,9,6,49,8,6.12,1.12,LSU
2016,4,134,BAL,Kenneth Dixon,RB,22,0,5,5,18,8,2.25,0.62,Louisiana Tech
2016,4,135,DAL,Dak Prescott,QB,23,6,91,91,114,8,14.25,11.37,Mississippi St.
2016,4,136,DEN,Devontae Booker,RB,24,0,19,11,93,8,11.62,2.37,Utah
2016,4,137,GNB,Dean Lowry,DE,22,6,38,35,120,8,15,4.75,Northwestern
2016,4,138,CLE,Seth Devalve,TE,23,0,6,5,57,8,7.12,0.75,Princeton
2016,4,139,BUF,Cardale Jones,QB,23,0,0,0,1,8,0.12,0,Ohio St.
2016,5,140,TEN,Tajae Sharpe,WR,21,3,12,11,66,8,8.25,1.5,Massachusetts
2016,5,141,CAR,Zack Sanchez,CB,22,0,1,1,5,8,0.62,0.12,Oklahoma
2016,5,142,SFO,Ronald Blair,DE,23,0,7,6,55,8,6.87,0.87,Appalachian St.
2016,5,143,OAK,DeAndre Washington,RB,23,0,12,11,59,8,7.37,1.5,Texas Tech
2016,5,144,DEN,Connor McGovern,G,23,5,29,14,102,8,12.75,3.62,Missouri
2016,5,145,SFO,John Theus,T,22,0,1,1,4,8,0.5,0.12,Georgia
2016,5,146,BAL,Matt Judon,DE,24,6,56,29,114,8,14.25,7,Grand Valley St.
2016,5,147,SEA,Quinton Jefferson,DT,23,3,28,12,103,8,12.87,3.5,Maryland
2016,5,148,TAM,Caleb Benenoch,T,22,1,12,12,36,8,4.5,1.5,UCLA
2016,5,149,NYG,Paul Perkins,RB,21,0,5,5,29,8,3.62,0.62,UCLA
2016,5,150,CHI,Jordan Howard,RB,21,3,27,22,73,8,9.12,3.37,Indiana
2016,5,151,DET,Joe Dahl,G,23,1,11,11,44,8,5.5,1.37,Washington St.
2016,5,152,WAS,Matthew Ioannidis,DT,22,3,25,19,86,8,10.75,3.12,Temple
2016,5,153,PHI,Wendell Smallwood,RB,22,1,10,9,56,8,7,1.25,West Virginia
2016,5,154,CLE,Jordan Payton,WR,23,0,0,0,4,8,0.5,0,UCLA
2016,5,155,IND,Joe Haeg,T,23,2,22,19,80,8,10,2.75,North Dakota St.
2016,5,156,BUF,Jonathan Williams,RB,22,0,5,1,47,8,5.87,0.62,Arkansas
2016,5,157,TEN,LeShaun Sims,CB,22,0,11,7,69,8,8.62,1.37,Southern Utah
2016,5,158,NYJ,Brandon Shell,T,24,5,29,13,83,8,10.37,3.62,South Carolina
2016,5,159,HOU,K.J. Dillon,S,22,0,0,0,5,8,0.62,0,West Virginia
2016,5,160,MIN,Kentrell Brothers,OLB,23,0,4,4,51,8,6.37,0.5,Missouri
2016,5,161,CIN,Christian Westerman,G,23,0,2,2,16,8,2,0.25,Arizona St.
2016,5,162,KAN,Kevin Hogan,QB,23,0,2,0,9,8,1.12,0.25,Stanford
2016,5,163,GNB,Trevor Davis,WR,23,0,2,1,43,8,5.37,0.25,California
2016,5,164,PHI,Halapoulivaati Vaitai,T,23,3,25,12,86,8,10.75,3.12,TCU
2016,5,165,KAN,Tyreek Hill,WR,22,6,91,61,124,8,15.5,11.37,West Alabama
2016,5,166,HOU,D.J. Reader,NT,22,4,39,21,105,8,13.12,4.87,Clemson
2016,5,167,ARI,Marqui Christian,S,21,0,6,0,73,8,9.12,0.75,Midwestern St.
2016,5,168,CLE,Spencer Drango,G,23,2,8,8,32,8,4,1,Baylor
2016,5,169,DET,Antwione Williams,LB,23,0,2,2,14,8,1.75,0.25,Georgia Southern
2016,5,170,ARI,Cole Toner,T,22,0,2,0,14,8,1.75,0.25,Harvard
2016,5,171,SEA,Alex Collins,RB,22,2,17,5,50,8,6.25,2.12,Arkansas
2016,5,172,CLE,Rashard Higgins,WR,21,0,13,13,85,8,10.62,1.62,Colorado St.
2016,5,173,CLE,Trey Caldwell,DB,22,0,0,0,1,8,0.12,0,La-Monroe
2016,5,174,SFO,Fahn Cooper,T,23,0,0,0,0,8,0,0,Mississippi
2016,5,175,SDG,Jatavis Brown,OLB,22,2,14,14,56,8,7,1.75,Akron
2016,6,176,DEN,Andy Janovich,FB,23,1,2,2,77,8,9.62,0.25,Nebraska
2016,6,177,LAR,Temarrick Hemingway,TE,23,0,0,0,23,8,2.87,0,South Carolina St.
2016,6,178,KAN,D.J. White,CB,22,0,1,1,14,8,1.75,0.12,Georgia Tech
2016,6,179,SDG,Drew Kaser,P,23,0,5,5,36,8,4.5,0.62,Texas A&M
2016,6,180,MIN,Moritz Boehringer,WR,22,0,0,0,0,8,0,0,
2016,6,181,JAX,Tyrone Holmes,OLB,22,0,1,0,15,8,1.87,0.12,Montana
2016,6,182,BAL,Keenan Reynolds,RB,22,0,0,0,2,8,0.25,0,Navy
2016,6,183,TAM,Devante Bond,OLB,23,1,4,4,34,8,4.25,0.5,Oklahoma
2016,6,184,NYG,Jerell Adams,TE,23,0,2,2,30,8,3.75,0.25,South Carolina
2016,6,185,CHI,DeAndre Houston-Carson,S,23,0,11,8,107,8,13.37,1.37,William & Mary
2016,6,186,MIA,Jakeem Grant,WR,23,0,14,12,81,8,10.12,1.75,Texas Tech
2016,6,187,WAS,Nate Sudfeld,QB,22,0,1,0,6,8,0.75,0.12,Indiana
2016,6,188,MIN,David Morgan,TE,23,0,1,1,38,8,4.75,0.12,Texas-San Antonio
2016,6,189,DAL,Anthony Brown,CB,22,4,23,23,96,8,12,2.87,Purdue
2016,6,190,LAR,Josh Forrest,ILB,24,0,2,2,12,8,1.5,0.25,Kentucky
2016,6,191,DET,Jake Rudock,QB,23,0,0,0,3,8,0.37,0,Michigan
2016,6,192,BUF,Kolby Listenbee,WR,22,0,0,0,0,8,0,0,TCU
2016,6,193,TEN,Sebastian Tretola,G,24,0,0,0,1,8,0.12,0,Arkansas
2016,6,194,OAK,Cory James,OLB,23,1,7,7,26,8,3.25,0.87,Colorado St.
2016,6,195,ATL,Wes Schweitzer,G,22,3,27,19,86,8,10.75,3.37,San Jose St.
2016,6,196,PHI,Blake Countess,CB,23,0,3,0,45,8,5.62,0.37,Auburn
2016,6,197,TAM,Danny Vitale,FB,22,1,1,0,44,8,5.5,0.12,Northwestern
2016,6,198,SDG,Derek Watt,FB,23,0,1,1,110,8,13.75,0.12,Wisconsin
2016,6,199,CIN,Cody Core,WR,22,0,3,3,51,8,6.37,0.37,Mississippi
2016,6,200,GNB,Kyle Murphy,T,22,0,2,2,7,8,0.87,0.25,Stanford
2016,6,201,JAX,Brandon Allen,QB,24,0,4,0,15,8,1.87,0.5,Arkansas
2016,6,202,DET,Anthony Zettel,DT,24,1,9,8,50,8,6.25,1.12,Penn St.
2016,6,203,KAN,Dadi Nicolas,DE,23,0,1,1,11,8,1.37,0.12,Virginia Tech
2016,6,204,MIA,Jordan Lucas,S,23,0,4,1,50,8,6.25,0.5,Penn St.
2016,6,205,ARI,Harlan Miller,CB,22,0,2,2,9,8,1.12,0.25,Southeastern Louisiana
2016,6,206,LAR,Mike Thomas,WR,22,0,2,1,76,8,9.5,0.25,Southern Miss
2016,6,207,SFO,Jeff Driskel,QB,23,0,7,0,24,8,3,0.87,Louisiana Tech
2016,6,208,NWE,Kamu Grugier-Hill,OLB,22,3,23,0,115,8,14.37,2.87,Eastern Illinois
2016,6,209,BAL,Maurice Canady,CB,22,0,3,2,40,8,5,0.37,Virginia
2016,6,210,DET,Jimmy Landes,LS,24,0,0,0,0,8,0,0,Baylor
2016,6,211,SFO,Kelvin Taylor,RB,22,0,0,0,0,8,0,0,Florida
2016,6,212,DAL,Kavon Frazier,S,22,0,4,3,60,8,7.5,0.5,Central Michigan
2016,6,213,SFO,Aaron Burbridge,WR,22,0,1,1,16,8,2,0.12,Michigan St.
2016,6,214,NWE,Elandon Roberts,ILB,22,5,44,18,123,8,15.37,5.5,Houston
2016,6,215,SEA,Joey Hunt,C,22,0,7,7,35,8,4.37,0.87,TCU
2016,6,216,DAL,Darius Jackson,RB,22,0,0,0,4,8,0.5,0,Eastern Michigan
2016,6,217,DAL,Rico Gathers,TE,22,0,0,0,15,8,1.87,0,Baylor
2016,6,218,BUF,Kevon Seymour,CB,22,0,6,1,64,8,8,0.75,USC
2016,6,219,DEN,Will Parks,S,22,0,11,8,90,8,11.25,1.37,Arizona
2016,6,220,PIT,Travis Feeney,OLB,23,0,0,0,0,8,0,0,Washington
2016,6,221,NWE,Ted Karras,G,23,4,38,18,126,8,15.75,4.75,Illinois
2016,7,222,TEN,Aaron Wallace,OLB,23,0,1,1,13,8,1.62,0.12,UCLA
2016,7,223,MIA,Brandon Doughty,QB,24,0,0,0,0,8,0,0,Western Kentucky
2016,7,224,SDG,Donavon Clark,G,23,0,0,0,0,8,0,0,Michigan St.
2016,7,225,NWE,Devin Lucien,WR,23,0,0,0,0,8,0,0,Arizona St.
2016,7,226,JAX,Jonathan Woodard,DE,22,0,1,0,6,8,0.75,0.12,Central Arkansas
2016,7,227,MIN,Stephen Weatherly,OLB,22,1,12,8,73,8,9.12,1.5,Vanderbilt
2016,7,228,DEN,Riley Dixon,P,23,1,14,5,131,8,16.37,1.75,Syracuse
2016,7,229,PIT,Demarcus Ayers,WR,22,0,0,0,2,8,0.25,0,Houston
